id,audio_file,text,contest_type,sample_type,wpm,condition,duration,is_noise_only
2579,morse_002579.wav,VA9FA,ARRLDX,partial_qso,17,dx_expedition,6.9260625,False
2580,morse_002580.wav,73,ARRLDX,short,37,contest_poor,3.2860625,False
2581,morse_002581.wav,CQ CQ CQ DE GW5FK,CQWPX,qso,28,contest_moderate,11.175625,False
2582,morse_002582.wav,CQ DE M31FPA K M31FPA,SWEEPSTAKES,partial_qso,30,contest_moderate,12.3053125,False
2583,morse_002583.wav,CQ CQ CQ,NAQP,cq,35,contest_good,5.7231875,False
2584,morse_002584.wav,PR3BE 599 ?,CQWPX,multi_tx,20,contest_poor,11.1654375,False
2585,morse_002585.wav,KZ?,FIELD_DAY,partial,21,contest_poor,4.0618125,False
2586,morse_002586.wav,TEST DA8ISL DA8ISL TEST,SPRINT,qso,26,contest_moderate,11.704,False
2587,morse_002587.wav,CQ DE KQ7Z K,SWEEPSTAKES,qso,17,clean,12.2981875,False
2588,morse_002588.wav,AK3HS 599 29 IU0FCQ,CQWW,partial_qso,37,clean,9.7675625,False
2589,morse_002589.wav,CQ DE GJ3UJZ,SPRINT,partial_qso,29,contest_good,7.5619375,False
2590,morse_002590.wav,VO2N5,FIELD_DAY,partial,18,contest_good,5.1784375,False
2591,morse_002591.wav,CQ TEST CQ TEST DE JQ9D9 JQ9D9 K,SWEEPSTAKES,multi_tx,37,clean,14.2913125,False
2592,morse_002592.wav,CQ DE KO0UF K KO0UF DE,SWEEPSTAKES,partial_qso,35,clean,11.018,False
2593,morse_002593.wav,JN7JF,NAQP,partial,18,contest_moderate,6.0403125,False
2594,morse_002594.wav,WS0W,NAQP,exchange,30,clean,3.9475625,False
2595,morse_002595.wav,JP2? WF6D 8T488 ? JF0COT 8031 S 09 MT,SWEEPSTAKES,multi_tx,39,contest_poor,18.6115,False
2596,morse_002596.wav,QRZ?,FIELD_DAY,short,39,contest_poor,3.8706875,False
2597,morse_002597.wav,TEST GI9GBT,CQWW,partial_qso,16,contest_poor,9.6025,False
2598,morse_002598.wav,AGN,ARRLDX,short,38,contest_poor,2.602125,False
2599,morse_002599.wav,TEST VE1SBZ,NAQP,cq,35,contest_poor,5.0063125,False
2600,morse_002600.wav,DG9MS?,IARU,partial,26,contest_good,5.0836875,False
2601,morse_002601.wav,JE8WCU DE NK0FZ,CQWW,partial_qso,32,clean,8.608,False
2602,morse_002602.wav,CQ DE EA2NPZ K EA2NPZ DE,ARRLDX,partial_qso,35,contest_good,10.983375,False
2603,morse_002603.wav,I9RL,FIELD_DAY,exchange,21,dx_expedition,4.221375,False
2604,morse_002604.wav,JR9SYG JG2PX 599 KW,ARRLDX,partial_qso,39,contest_poor,11.279,False
2605,morse_002605.wav,KU5EB,IARU,partial,31,dx_expedition,3.779125,False
2606,morse_002606.wav,IW3Q7 DE IK7QB 599 1500 K,ARRLDX,qso,38,dx_expedition,12.45425,False
2607,morse_002607.wav,CQ DE JL0TAT K JL0TAT DE,CQWW,partial_qso,35,contest_good,11.4580625,False
2608,morse_002608.wav,AJ8IA DE,SPRINT,qso,17,contest_good,7.1648125,False
2609,morse_002609.wav,JQ1SRY 599 ?,CQWW,multi_tx,16,clean,15.3323125,False
2610,morse_002610.wav,WJ2AZJ ZY8ZEO 559,CQWW,multi_tx,20,contest_poor,15.5440625,False
2611,morse_002611.wav,NT1Z 8619 BILL LA N2T 7491,SPRINT,multi_tx,29,contest_poor,16.907875,False
2612,morse_002612.wav,DN1EW JH6RYL,CQWW,partial_qso,21,contest_poor,10.1416875,False
2613,morse_002613.wav,CQ CQ CQ DE,FIELD_DAY,partial_qso,36,dx_expedition,6.156,False
2614,morse_002614.wav,TEST KO0ICR KO0ICR TEST,SPRINT,qso,36,dx_expedition,9.8605,False
2615,morse_002615.wav,TEST EC5ZSL EC5ZSL,IARU,qso,17,dx_expedition,14.863125,False
2616,morse_002616.wav,M1?,ARRLDX,partial,21,dx_expedition,4.708625,False
2617,morse_002617.wav,CQ TEST CQ,CQWPX,cq,39,dx_expedition,5.7381875,False
2618,morse_002618.wav,CQ CQ CQ DE,NAQP,partial_qso,26,contest_poor,9.0929375,False
2619,morse_002619.wav,TEST EH5FNU,FIELD_DAY,partial_qso,30,clean,5.38,False
2620,morse_002620.wav,VY7FV DE RO1ZTG 599 90 K,IARU,qso,31,contest_good,14.643875,False
2621,morse_002621.wav,CQ,CQWPX,cq,16,contest_good,4.3355,False
2622,morse_002622.wav,TEST IQ2DK IQ2DK TEST,NAQP,qso,32,dx_expedition,10.514875,False
2623,morse_002623.wav,TEST,CQWW,cq,16,contest_moderate,3.7060625,False
2624,morse_002624.wav,M60EO KATE ME,NAQP,exchange,37,contest_good,6.8470625,False
2625,morse_002625.wav,CQ DE DO3E7 K,SWEEPSTAKES,partial_qso,35,dx_expedition,7.369125,False
2626,morse_002626.wav,NS0X,NAQP,short,15,clean,5.88525,False
2627,morse_002627.wav,CQ DE,SWEEPSTAKES,partial_qso,18,contest_moderate,5.38425,False
2628,morse_002628.wav,CQ DE KP9LOD K KP9LOD,SWEEPSTAKES,qso,23,contest_moderate,16.4264375,False
2629,morse_002629.wav,ZY8LF NX6T 599 45,IARU,partial_qso,40,contest_poor,8.420125,False
2630,morse_002630.wav,CQ,SWEEPSTAKES,cq,22,contest_moderate,3.2421875,False
2631,morse_002631.wav,M33GE AY8SOU 6188 A 18 MI,SWEEPSTAKES,qso,34,contest_good,13.12825,False
2632,morse_002632.wav,TEST LP4FJI,NAQP,partial_qso,21,clean,7.705875,False
2633,morse_002633.wav,DB7Q7 DE,CQWPX,partial_qso,15,clean,9.1525625,False
2634,morse_002634.wav,CQ DE,SWEEPSTAKES,partial_qso,17,dx_expedition,5.520625,False
2635,morse_002635.wav,UE2TVP LR1OF 599 7743,CQWPX,multi_tx,23,contest_moderate,17.0713125,False
2636,morse_002636.wav,PY9VV,NAQP,exchange,15,clean,4.785375,False
2637,morse_002637.wav,GM?,CQWPX,partial,35,dx_expedition,3.5675625,False
2638,morse_002638.wav,JF4MB,CQWPX,exchange,22,contest_poor,3.9401875,False
2639,morse_002639.wav,PT?,IARU,partial,26,contest_moderate,3.4791875,False
2640,morse_002640.wav,CQ CQ CQ DE,SPRINT,partial_qso,27,contest_good,8.6001875,False
2641,morse_002641.wav,TEST LS9R1 LS9R1 TEST,CQWPX,qso,25,contest_good,12.444,False
2642,morse_002642.wav,JG5CX,CQWPX,partial,18,contest_moderate,6.505875,False
2643,morse_002643.wav,TEST,FIELD_DAY,cq,19,contest_poor,3.178,False
2644,morse_002644.wav,CQ DE WR4QZ K WR4QZ DE,SPRINT,partial_qso,34,clean,10.961,False
2645,morse_002645.wav,CQ TEST CQ TEST DE,NAQP,partial_qso,33,contest_poor,8.203125,False
2646,morse_002646.wav,73,NAQP,short,18,contest_poor,4.377125,False
2647,morse_002647.wav,EB1PW,SPRINT,exchange,38,clean,3.1486875,False
2648,morse_002648.wav,CQ DE DK3QNH K,IARU,qso,24,contest_moderate,10.5963125,False
2649,morse_002649.wav,RP0X?,IARU,partial,28,contest_poor,5.4385625,False
2650,morse_002650.wav,CQ DE JB7EO K,NAQP,partial_qso,21,dx_expedition,11.88825,False
2651,morse_002651.wav,CQ DE GM2CY5 K,SPRINT,partial_qso,34,contest_poor,8.4309375,False
2652,morse_002652.wav,I3LWD NE8QZM,CQWW,partial_qso,24,dx_expedition,9.0080625,False
2653,morse_002653.wav,599,ARRLDX,short,20,dx_expedition,5.5483125,False
2654,morse_002654.wav,AGN,CQWW,short,26,dx_expedition,2.5123125,False
2655,morse_002655.wav,CQ CQ CQ DE VA6PPC,CQWPX,partial_qso,36,contest_poor,10.0700625,False
2656,morse_002656.wav,KF1EK AZ3NRG 8908 B 39 GA,SWEEPSTAKES,qso,38,dx_expedition,12.983875,False
2657,morse_002657.wav,CQ CQ CQ DE WU0XW WU0XW,SPRINT,partial_qso,35,dx_expedition,12.3025,False
2658,morse_002658.wav,W7WTX DE AK3FI,FIELD_DAY,qso,15,contest_good,14.600625,False
2659,morse_002659.wav,QRZ? TEST JF6KQ JF6KQ,SWEEPSTAKES,multi_tx,20,contest_poor,18.34175,False
2660,morse_002660.wav,CQ TEST CQ,FIELD_DAY,partial_qso,21,clean,7.6645,False
2661,morse_002661.wav,CQ DE,CQWW,partial_qso,18,dx_expedition,5.1065625,False
2662,morse_002662.wav,CQ,FIELD_DAY,cq,17,dx_expedition,3.2903125,False
2663,morse_002663.wav,CQ DE JN6MUS K,SWEEPSTAKES,qso,20,contest_good,11.7841875,False
2664,morse_002664.wav,VA1LKV 599 82,IARU,exchange,37,contest_good,8.46425,False
2665,morse_002665.wav,CQ DE JC6UF K,CQWPX,qso,18,contest_good,12.1170625,False
2666,morse_002666.wav,TU,CQWW,short,21,contest_good,2.6709375,False
2667,morse_002667.wav,JJ0GQF DE G6YOE 599 1500 K,ARRLDX,partial_qso,36,dx_expedition,13.8781875,False
2668,morse_002668.wav,GM5?,SWEEPSTAKES,partial,36,contest_good,3.838625,False
2669,morse_002669.wav,CQ CQ CQ DE M06SN,ARRLDX,partial_qso,33,contest_poor,10.1340625,False
2670,morse_002670.wav,VK2VQ,IARU,partial,16,contest_good,6.5886875,False
2671,morse_002671.wav,TEST DR1DCC DR1DCC,ARRLDX,multi_tx,19,contest_moderate,14.376625,False
2672,morse_002672.wav,WA5P W7H,SPRINT,partial_qso,22,contest_moderate,7.8189375,False
2673,morse_002673.wav,CQ DE JD2GN K JD2GN DE KB9B,CQWPX,qso,33,dx_expedition,14.72375,False
2674,morse_002674.wav,JM7YZ G0DZR 1136 B 06 MB,SWEEPSTAKES,qso,32,clean,14.6208125,False
2675,morse_002675.wav,TU,ARRLDX,short,19,contest_poor,2.63,False
2676,morse_002676.wav,M04HYS 3C CO,FIELD_DAY,partial_qso,23,dx_expedition,10.7143125,False
2677,morse_002677.wav,TEST JS3EHC,NAQP,partial_qso,25,clean,6.658625,False
2678,morse_002678.wav,CQ CQ CQ DE,IARU,partial_qso,25,contest_good,8.851875,False
2679,morse_002679.wav,CQ DE DG9HR,CQWW,partial_qso,28,clean,8.027875,False
2680,morse_002680.wav,DN7GWC EH6TMZ JIM AR,NAQP,qso,19,contest_moderate,16.3875625,False
2681,morse_002681.wav,73 QRZ?,SPRINT,multi_tx,20,dx_expedition,8.2974375,False
2682,morse_002682.wav,EF4M?,CQWPX,partial,36,dx_expedition,4.458375,False
2683,morse_002683.wav,TEST IZ9XNH IZ9XNH TEST K1?,CQWW,multi_tx,39,clean,11.1138125,False
2684,morse_002684.wav,CQ CQ CQ,SPRINT,partial_qso,21,contest_good,7.694625,False
2685,morse_002685.wav,CQ CQ,SWEEPSTAKES,cq,37,contest_moderate,3.9045625,False
2686,morse_002686.wav,WP2A5 PR1AB 1F WNY,FIELD_DAY,partial_qso,31,contest_moderate,11.07825,False
2687,morse_002687.wav,CQ TEST CQ TEST,SWEEPSTAKES,partial_qso,36,clean,6.550875,False
2688,morse_002688.wav,CQ TEST CQ TEST DE DA4RT9,CQWPX,multi_tx,27,contest_moderate,13.8673125,False
2689,morse_002689.wav,UG7SM?,SWEEPSTAKES,partial,27,contest_poor,5.84075,False
2690,morse_002690.wav,EB2CBV,CQWPX,partial,26,contest_moderate,5.301875,False
2691,morse_002691.wav,CQ,CQWW,cq,17,dx_expedition,3.8874375,False
2692,morse_002692.wav,CQ DE NJ3TD K,SWEEPSTAKES,partial_qso,22,contest_poor,10.0930625,False
2693,morse_002693.wav,CQ DE,ARRLDX,partial_qso,16,dx_expedition,6.4125625,False
2694,morse_002694.wav,M6?,SPRINT,partial,39,contest_good,3.842125,False
2695,morse_002695.wav,WA7IHU,FIELD_DAY,exchange,15,contest_good,5.880875,False
2696,morse_002696.wav,PR5QI DE,CQWPX,partial_qso,17,clean,7.9206875,False
2697,morse_002697.wav,CQ DE PS2K2 K PS2K2,SPRINT,partial_qso,29,contest_good,12.001875,False
2698,morse_002698.wav,UE4NIT,CQWW,partial_qso,16,contest_poor,5.046875,False
2699,morse_002699.wav,NJ9AS DE,SPRINT,partial_qso,16,contest_moderate,8.472875,False
2700,morse_002700.wav,CQ CQWPX CQ,CQWPX,partial_qso,20,clean,11.28475,False
2701,morse_002701.wav,CQ CQ CQ DE DF7GGY,CQWW,partial_qso,34,dx_expedition,10.4305625,False
2702,morse_002702.wav,JR5CSF 2E3QAV,CQWPX,partial_qso,32,contest_poor,8.3125625,False
2703,morse_002703.wav,599,CQWW,short,23,clean,2.9605,False
2704,morse_002704.wav,CQ,SWEEPSTAKES,cq,22,dx_expedition,3.5225625,False
2705,morse_002705.wav,CQ CQ CQ,SWEEPSTAKES,partial_qso,19,contest_moderate,9.030625,False
2706,morse_002706.wav,QRZ?,SPRINT,short,21,clean,4.9645,False
2707,morse_002707.wav,VY2LN7 DE,NAQP,partial_qso,24,dx_expedition,6.996875,False
2708,morse_002708.wav,JN5BU,CQWPX,exchange,20,contest_good,3.708375,False
2709,morse_002709.wav,JF7MQ,NAQP,partial,26,contest_poor,5.17575,False
2710,morse_002710.wav,DR8P6,IARU,partial,17,dx_expedition,6.4230625,False
2711,morse_002711.wav,CQ TEST,ARRLDX,cq,21,clean,6.08575,False
2712,morse_002712.wav,QRZ? M6? AGN VY0?,IARU,multi_tx,34,clean,10.75075,False
2713,morse_002713.wav,JM6UR,SWEEPSTAKES,partial,26,contest_poor,3.0528125,False
2714,morse_002714.wav,GU5SDU IZ0BFH 7131,SPRINT,partial_qso,38,contest_good,8.81475,False
2715,morse_002715.wav,CQ DE,SWEEPSTAKES,partial_qso,21,dx_expedition,5.318625,False
2716,morse_002716.wav,JK6SM 599 14,IARU,partial_qso,17,contest_good,13.751375,False
2717,morse_002717.wav,DD?,CQWW,partial,39,contest_good,3.172875,False
2718,morse_002718.wav,TEST PW5SPH,CQWW,partial_qso,34,dx_expedition,5.596625,False
2719,morse_002719.wav,JM7STG,ARRLDX,partial_qso,16,contest_moderate,6.85825,False
2720,morse_002720.wav,CQ TEST,SPRINT,cq,24,clean,5.5095,False
2721,morse_002721.wav,QRZ? F5FN 599,CQWW,multi_tx,19,dx_expedition,13.271875,False
2722,morse_002722.wav,CQ SWEEPSTAKES CQ,SWEEPSTAKES,qso,21,contest_moderate,12.02325,False
2723,morse_002723.wav,K1PFG 1A EWA IU6BT,FIELD_DAY,qso,35,contest_good,9.368875,False
2724,morse_002724.wav,CQ TEST CQ TEST DE,CQWPX,partial_qso,36,contest_good,8.633625,False
2725,morse_002725.wav,WV4?,SWEEPSTAKES,partial,18,contest_poor,3.925625,False
2726,morse_002726.wav,M38KJ DE DP6GC 599,CQWW,partial_qso,38,contest_poor,9.69075,False
2727,morse_002727.wav,CQ DE,FIELD_DAY,partial_qso,21,contest_poor,4.662875,False
2728,morse_002728.wav,TEST KX6QGN,FIELD_DAY,cq,35,contest_poor,5.96025,False
2729,morse_002729.wav,IQ9OVH DAN OR CQ TEST CQ,NAQP,multi_tx,32,contest_good,12.7145625,False
2730,morse_002730.wav,CQ DE M58X1,CQWW,partial_qso,18,contest_poor,11.911,False
2731,morse_002731.wav,TU,SWEEPSTAKES,short,18,contest_poor,2.7175,False
2732,morse_002732.wav,DC0K?,IARU,partial,35,clean,4.2995,False
2733,morse_002733.wav,73,IARU,short,37,dx_expedition,2.6406875,False
2734,morse_002734.wav,CQ TEST CQ TEST,ARRLDX,partial_qso,40,contest_moderate,7.2004375,False
2735,morse_002735.wav,AZ5ISU,ARRLDX,exchange,29,clean,5.0984375,False
2736,morse_002736.wav,CQ DE EA4BM K EA4BM,CQWPX,partial_qso,28,clean,10.3775,False
2737,morse_002737.wav,JE4LB,IARU,exchange,37,clean,3.9093125,False
2738,morse_002738.wav,CQ DE JF7R3,CQWW,partial_qso,31,contest_good,8.0066875,False
2739,morse_002739.wav,DR0WMI JOE OR DC4GYF,NAQP,partial_qso,30,contest_poor,12.132625,False
2740,morse_002740.wav,CQ DE JC5TW,FIELD_DAY,partial_qso,31,contest_moderate,7.2945625,False
2741,morse_002741.wav,CQ DE PT5ZFP K,NAQP,partial_qso,30,contest_good,8.841625,False
2742,morse_002742.wav,CQ DE,NAQP,partial_qso,21,dx_expedition,4.8230625,False
2743,morse_002743.wav,CQ CQ,NAQP,cq,26,dx_expedition,5.89775,False
2744,morse_002744.wav,CQ DE IW2MPR K IW2MPR,FIELD_DAY,qso,29,contest_moderate,12.4031875,False
2745,morse_002745.wav,IK9O1 IK8FUD 569 30,CQWW,partial_qso,39,contest_poor,9.467,False
2746,morse_002746.wav,WF6DBE 3A WV WF5MOJ,FIELD_DAY,partial_qso,35,contest_moderate,9.8863125,False
2747,morse_002747.wav,CQ DE KF4IZ K KF4IZ,NAQP,qso,23,contest_good,12.768375,False
2748,morse_002748.wav,73,SWEEPSTAKES,short,26,dx_expedition,2.712125,False
2749,morse_002749.wav,IZ6MH RICK OH,NAQP,partial_qso,19,clean,11.3828125,False
2750,morse_002750.wav,CQ DE VE5QTP K,SWEEPSTAKES,partial_qso,29,dx_expedition,8.432625,False
2751,morse_002751.wav,CQ DE,IARU,partial_qso,17,dx_expedition,6.3335,False
2752,morse_002752.wav,AA? PV2RJ 599 ?,ARRLDX,multi_tx,27,dx_expedition,11.4243125,False
2753,morse_002753.wav,CQ DE,ARRLDX,partial_qso,28,clean,4.66075,False
2754,morse_002754.wav,IW2VIP DE WN8IR 599 1 K,CQWW,partial_qso,36,clean,10.8953125,False
2755,morse_002755.wav,CQ DE W9EJ0 K,NAQP,partial_qso,22,contest_good,11.196625,False
2756,morse_002756.wav,CQ DE EA3IWA K,SWEEPSTAKES,partial_qso,31,contest_poor,7.2171875,False
2757,morse_002757.wav,TEST IW7RQB IW7RQB TEST,CQWPX,partial_qso,39,clean,9.0459375,False
2758,morse_002758.wav,WC4AGA,FIELD_DAY,exchange,25,dx_expedition,4.93675,False
2759,morse_002759.wav,IK0GVG JJ7KYB 7T954,SWEEPSTAKES,partial_qso,32,contest_moderate,10.9765625,False
2760,morse_002760.wav,EH1T?,CQWPX,partial,39,dx_expedition,3.5938125,False
2761,morse_002761.wav,TEST IU7MJ,CQWPX,partial_qso,34,clean,5.4425625,False
2762,morse_002762.wav,73 CQ CQ CQ DE NR7VE NR7VE,SPRINT,multi_tx,40,clean,11.3365,False
2763,morse_002763.wav,CQ CQ CQ DE,CQWW,partial_qso,35,clean,6.947,False
2764,morse_002764.wav,VA3VNF DE VK1RV 4A,FIELD_DAY,partial_qso,35,dx_expedition,8.70975,False
2765,morse_002765.wav,CQ DE NI6YX,ARRLDX,partial_qso,15,contest_poor,12.70525,False
2766,morse_002766.wav,CQ,CQWPX,cq,29,contest_moderate,3.0661875,False
2767,morse_002767.wav,DP9KXZ DE,CQWW,partial_qso,20,dx_expedition,8.8264375,False
2768,morse_002768.wav,2E9DZ 5703 MIKE IA IW2EBT,SPRINT,qso,36,dx_expedition,11.7061875,False
2769,morse_002769.wav,CQ DE GJ0ED3 K,FIELD_DAY,partial_qso,37,contest_moderate,8.2139375,False
2770,morse_002770.wav,IZ3JAC DE,FIELD_DAY,partial_qso,17,contest_poor,9.449375,False
2771,morse_002771.wav,WO4WY DICK WA RL8QWA,NAQP,partial_qso,25,contest_good,13.350875,False
2772,morse_002772.wav,JS3OM 599 1500 RQ7CFV 599,ARRLDX,multi_tx,33,contest_moderate,16.143625,False
2773,morse_002773.wav,QRZ?,ARRLDX,short,22,contest_poor,5.6189375,False
2774,morse_002774.wav,VK?,SPRINT,partial,31,contest_poor,3.62825,False
2775,morse_002775.wav,DI7MN DE,IARU,partial_qso,16,contest_moderate,7.3104375,False
2776,morse_002776.wav,CQ DE RO9FP,SPRINT,partial_qso,22,dx_expedition,10.1730625,False
2777,morse_002777.wav,M03RQY,CQWPX,exchange,22,contest_good,6.305375,False
2778,morse_002778.wav,JF0CT DE NF0C 2T945 B,SWEEPSTAKES,qso,28,dx_expedition,14.40675,False
2779,morse_002779.wav,EE?,IARU,partial,40,contest_moderate,2.766125,False
2780,morse_002780.wav,F2YWA,CQWW,exchange,22,clean,4.872625,False
2781,morse_002781.wav,IW9CKA,CQWPX,partial,20,contest_poor,5.973375,False
2782,morse_002782.wav,TU,FIELD_DAY,short,38,clean,1.5151875,False
2783,morse_002783.wav,CQ DE JO1VUS,SWEEPSTAKES,partial_qso,24,contest_moderate,9.58725,False
2784,morse_002784.wav,DB1UH DN7XR 599 KW,ARRLDX,partial_qso,25,contest_moderate,13.136375,False
2785,morse_002785.wav,CQ TEST CQ,CQWPX,partial_qso,23,contest_good,7.9760625,False
2786,morse_002786.wav,DP?,ARRLDX,partial,16,contest_moderate,4.63425,False
2787,morse_002787.wav,CQ TEST,SPRINT,cq,31,contest_good,4.6603125,False
2788,morse_002788.wav,VA3LV VK8CA 599 86,IARU,partial_qso,27,contest_poor,13.289125,False
2789,morse_002789.wav,F1NTD,FIELD_DAY,exchange,19,clean,5.4874375,False
2790,morse_002790.wav,CQ CQ CQ DE,IARU,partial_qso,21,dx_expedition,9.7968125,False
2791,morse_002791.wav,TEST EC9KB EC9KB TEST,SWEEPSTAKES,partial_qso,32,clean,10.7461875,False
2792,morse_002792.wav,EF3BWI,SWEEPSTAKES,partial,22,contest_moderate,3.6330625,False
2793,morse_002793.wav,DE0HVP AE7PT,SWEEPSTAKES,partial_qso,25,contest_good,8.834375,False
2794,morse_002794.wav,AGN,SPRINT,short,31,clean,3.0801875,False
2795,morse_002795.wav,CQ CQ,ARRLDX,partial_qso,15,dx_expedition,7.7066875,False
2796,morse_002796.wav,VK1?,IARU,partial,32,clean,3.953125,False
2797,morse_002797.wav,NO5?,SPRINT,partial,16,contest_moderate,6.097375,False
2798,morse_002798.wav,CQ CQ CQ DE I7JG I7JG I7JG,FIELD_DAY,qso,27,dx_expedition,16.452375,False
2799,morse_002799.wav,TEST JQ5FQ,NAQP,partial_qso,18,clean,8.9518125,False
2800,morse_002800.wav,AD3RK,SPRINT,exchange,20,contest_poor,5.355375,False
2801,morse_002801.wav,CQ DE IZ3BTF K,SPRINT,partial_qso,27,clean,9.0623125,False
2802,morse_002802.wav,CQ DE,SPRINT,partial_qso,18,contest_moderate,5.2306875,False
2803,morse_002803.wav,F9KN AD4VRH,CQWPX,partial_qso,22,clean,8.7161875,False
2804,morse_002804.wav,CQ TEST,FIELD_DAY,cq,24,contest_good,5.640125,False
2805,morse_002805.wav,CQ DE AZ6YRU K AZ6YRU,IARU,partial_qso,30,contest_good,11.790125,False
2806,morse_002806.wav,CQ CQ CQ DE,NAQP,partial_qso,38,dx_expedition,5.78525,False
2807,morse_002807.wav,CQ DE RN0LSH K,FIELD_DAY,partial_qso,33,clean,7.4995625,False
2808,morse_002808.wav,QRZ?,SWEEPSTAKES,short,37,clean,4.3380625,False
2809,morse_002809.wav,QRZ?,CQWPX,short,24,clean,3.953625,False
2810,morse_002810.wav,EH5HU 2516 A 52 KS JB6PF,SWEEPSTAKES,qso,29,contest_good,14.597375,False
2811,morse_002811.wav,TEST DD4GUY DD4GUY TEST,IARU,qso,29,contest_good,12.2670625,False
2812,morse_002812.wav,AGN,CQWPX,short,39,clean,2.6775,False
2813,morse_002813.wav,RC6IK RV2EJ8,IARU,partial_qso,15,dx_expedition,13.7208125,False
2814,morse_002814.wav,CQ TEST CQ TEST,IARU,partial_qso,40,dx_expedition,5.9975,False
2815,morse_002815.wav,UC5CH KP8M 599,IARU,partial_qso,26,contest_good,10.8160625,False
2816,morse_002816.wav,JM2VFH,CQWW,short,19,contest_moderate,7.49,False
2817,morse_002817.wav,TEST,SPRINT,cq,17,dx_expedition,3.7866875,False
2818,morse_002818.wav,CQ TEST,ARRLDX,partial_qso,15,dx_expedition,6.9985,False
2819,morse_002819.wav,M31MIC MARY LA,NAQP,exchange,39,contest_poor,7.5259375,False
2820,morse_002820.wav,F3PDN DE AZ1NJ5 599,CQWPX,qso,26,contest_moderate,13.6694375,False
2821,morse_002821.wav,CQ CQ CQ,ARRLDX,cq,40,contest_moderate,5.936625,False
2822,morse_002822.wav,DA8LR VO5DB,SPRINT,partial_qso,25,contest_poor,7.6429375,False
2823,morse_002823.wav,PV7OP 8814,SWEEPSTAKES,partial_qso,23,dx_expedition,10.194625,False
2824,morse_002824.wav,EF5BZ 1A IA JD3GT,FIELD_DAY,partial_qso,22,contest_moderate,12.33425,False
2825,morse_002825.wav,DG8XT MARK MI,NAQP,partial_qso,32,contest_moderate,7.9025,False
2826,morse_002826.wav,VK1UQW,FIELD_DAY,partial_qso,15,dx_expedition,8.3115,False
2827,morse_002827.wav,VO1RE,IARU,partial,17,contest_poor,6.0651875,False
2828,morse_002828.wav,VA7ZO,CQWW,exchange,22,contest_poor,5.597,False
2829,morse_002829.wav,JH8VZ DE JJ5NKG 2A WV K,FIELD_DAY,qso,39,dx_expedition,10.5100625,False
2830,morse_002830.wav,CQ TEST,IARU,partial_qso,17,contest_moderate,5.8091875,False
2831,morse_002831.wav,CQ CQ,FIELD_DAY,cq,36,clean,3.7316875,False
2832,morse_002832.wav,ED5BQ,IARU,exchange,27,contest_poor,3.3628125,False
2833,morse_002833.wav,CQ SPRINT CQ SPRINT DE WZ2TI9,SPRINT,qso,29,contest_poor,15.269125,False
2834,morse_002834.wav,EH7GA 1A SJV DH6MDE,FIELD_DAY,partial_qso,24,contest_poor,12.6865625,False
2835,morse_002835.wav,CQ TEST,IARU,cq,30,contest_moderate,5.0089375,False
2836,morse_002836.wav,CQ FIELD_DAY CQ,FIELD_DAY,partial_qso,31,dx_expedition,8.4395625,False
2837,morse_002837.wav,VE8T?,CQWW,partial,23,contest_moderate,4.4470625,False
2838,morse_002838.wav,LV8SK 599 ?,CQWPX,partial,29,contest_good,8.2065,False
2839,morse_002839.wav,CQ TEST CQ TEST,ARRLDX,qso,22,contest_good,9.8604375,False
2840,morse_002840.wav,JG1UDQ,SPRINT,exchange,28,contest_good,3.406,False
2841,morse_002841.wav,CQ,CQWPX,cq,39,contest_moderate,3.05775,False
2842,morse_002842.wav,JL1LU,IARU,exchange,31,dx_expedition,3.99075,False
2843,morse_002843.wav,DL7IMQ 3T801,SPRINT,exchange,28,contest_moderate,9.0644375,False
2844,morse_002844.wav,DC?,ARRLDX,partial,31,contest_poor,4.021375,False
2845,morse_002845.wav,CQ DE VY6O8 K VY6O8,ARRLDX,partial_qso,33,clean,11.3463125,False
2846,morse_002846.wav,DB5VYL DE,FIELD_DAY,partial_qso,23,contest_poor,7.852875,False
2847,morse_002847.wav,CQ DE WV1ZIN K WV1ZIN,SWEEPSTAKES,partial_qso,37,contest_moderate,10.2048125,False
2848,morse_002848.wav,CQ DE JB5OZC K,NAQP,partial_qso,25,contest_poor,9.8939375,False
2849,morse_002849.wav,TEST,ARRLDX,partial_qso,21,contest_good,3.0525625,False
2850,morse_002850.wav,,NOISE,noise_only,0,contest_poor,15.9396875,True
