id,audio_file,text,contest_type,sample_type,wpm,condition,duration,is_noise_only
4052,morse_004052.wav,CQ CQ CQ,FIELD_DAY,partial_qso,23,contest_moderate,7.949375,False
4053,morse_004053.wav,JJ7GM,ARRLDX,partial_qso,17,contest_good,5.9970625,False
4054,morse_004054.wav,TEST,IARU,cq,20,dx_expedition,3.1473125,False
4055,morse_004055.wav,9374,SWEEPSTAKES,short,16,dx_expedition,5.9239375,False
4056,morse_004056.wav,CQ CQ,CQWW,partial_qso,19,contest_moderate,6.1801875,False
4057,morse_004057.wav,TEST NX2E,SWEEPSTAKES,partial_qso,23,dx_expedition,6.5736875,False
4058,morse_004058.wav,NB0JT DP1RJ,CQWPX,partial_qso,18,contest_good,11.9025625,False
4059,morse_004059.wav,NN1HPG IZ8N2 599 60,IARU,partial_qso,34,clean,11.3415,False
4060,morse_004060.wav,CQ CQ CQ DE,CQWW,partial_qso,27,clean,7.80725,False
4061,morse_004061.wav,CQ TEST CQ TEST DE,NAQP,multi_tx,22,contest_moderate,11.4911875,False
4062,morse_004062.wav,TEST IK2PC IK2PC,NAQP,partial_qso,24,dx_expedition,11.2740625,False
4063,morse_004063.wav,CQ CQ CQ DE WB1P,CQWPX,qso,20,contest_good,15.378,False
4064,morse_004064.wav,KB0V 599 KW,ARRLDX,partial_qso,27,clean,8.81075,False
4065,morse_004065.wav,CQ CQ,CQWPX,cq,37,contest_good,3.856625,False
4066,morse_004066.wav,DP0RLE 8154 B 77 NNY,SWEEPSTAKES,qso,28,clean,12.8430625,False
4067,morse_004067.wav,LU1SI 599 100 QRZ?,ARRLDX,multi_tx,37,contest_moderate,10.5736875,False
4068,morse_004068.wav,CQ CQ CQ DE,NAQP,partial_qso,30,contest_moderate,7.9565,False
4069,morse_004069.wav,JQ1ZPD 6A WV,FIELD_DAY,partial_qso,29,contest_good,7.9684375,False
4070,morse_004070.wav,CQ DE IU7HS K IU7HS,CQWPX,partial_qso,29,contest_poor,10.00025,False
4071,morse_004071.wav,CQ DE JE7DFN K,SPRINT,qso,18,clean,12.837375,False
4072,morse_004072.wav,QRZ?,FIELD_DAY,short,30,contest_moderate,4.326,False
4073,morse_004073.wav,CQ DE F0HON,CQWPX,partial_qso,20,contest_moderate,9.6769375,False
4074,morse_004074.wav,CQ TEST CQ,FIELD_DAY,partial_qso,28,dx_expedition,6.65525,False
4075,morse_004075.wav,CQ DE I5RA K I5RA DE IW1RP,SWEEPSTAKES,partial_qso,40,dx_expedition,10.818125,False
4076,morse_004076.wav,TU,IARU,short,23,contest_good,2.172,False
4077,morse_004077.wav,RO2EY,SWEEPSTAKES,short,19,contest_moderate,6.363875,False
4078,morse_004078.wav,CQ TEST,FIELD_DAY,cq,27,contest_poor,5.6388125,False
4079,morse_004079.wav,QRZ?,NAQP,short,37,contest_moderate,3.91625,False
4080,morse_004080.wav,IU3KX DE JM4I6 599,ARRLDX,partial_qso,26,contest_moderate,13.0954375,False
4081,morse_004081.wav,EG5VM DE RB3DY9,IARU,partial_qso,36,contest_poor,7.171625,False
4082,morse_004082.wav,CQ DE KI0ZH K,ARRLDX,partial_qso,38,contest_poor,7.8353125,False
4083,morse_004083.wav,CQ TEST CQ TEST DE DC6FY DC6FY K,NAQP,qso,35,clean,13.6616875,False
4084,morse_004084.wav,GD1TI,ARRLDX,exchange,23,contest_poor,4.0565625,False
4085,morse_004085.wav,DO0X?,SPRINT,partial,35,contest_good,3.9603125,False
4086,morse_004086.wav,2E8NU,SWEEPSTAKES,exchange,25,contest_poor,4.2950625,False
4087,morse_004087.wav,EH2PMM WE3I,FIELD_DAY,partial_qso,25,clean,8.0013125,False
4088,morse_004088.wav,599 71,IARU,short,31,contest_good,4.208875,False
4089,morse_004089.wav,CQ DE NC6S K,SPRINT,partial_qso,33,contest_good,7.3199375,False
4090,morse_004090.wav,IZ6CJB,IARU,short,32,contest_poor,4.837375,False
4091,morse_004091.wav,JG4D9 DE KK1K 8T140 CHUCK VA K,SPRINT,partial_qso,40,clean,14.248125,False
4092,morse_004092.wav,M14XCP DE F3JV 2T426 B,SWEEPSTAKES,partial_qso,29,contest_poor,14.148375,False
4093,morse_004093.wav,TU CQ CQ CQ,SPRINT,multi_tx,16,contest_poor,12.3725625,False
4094,morse_004094.wav,IK5EBF,CQWW,partial,23,contest_poor,3.9348125,False
4095,morse_004095.wav,TEST DP0RF DP0RF,SPRINT,multi_tx,17,contest_good,14.3070625,False
4096,morse_004096.wav,599,ARRLDX,short,29,contest_good,3.9680625,False
4097,morse_004097.wav,LT5RG DE,FIELD_DAY,partial_qso,24,contest_poor,5.971875,False
4098,morse_004098.wav,CQ CQ CQ,CQWW,partial_qso,20,clean,9.1550625,False
4099,morse_004099.wav,CQ CQ CQ,SWEEPSTAKES,partial_qso,19,contest_good,9.3978125,False
4100,morse_004100.wav,JG7?,NAQP,partial,36,contest_moderate,4.1993125,False
4101,morse_004101.wav,CQ TEST CQ TEST,CQWW,partial_qso,35,contest_good,7.6245,False
4102,morse_004102.wav,ED4EU DE F9BTY,ARRLDX,qso,17,clean,12.7718125,False
4103,morse_004103.wav,CQ TEST CQ,FIELD_DAY,cq,40,contest_poor,5.0473125,False
4104,morse_004104.wav,AI0YJ 599 9127 73 TEST,CQWPX,multi_tx,35,contest_poor,11.568375,False
4105,morse_004105.wav,4E,FIELD_DAY,short,17,contest_good,2.9509375,False
4106,morse_004106.wav,CQ DE UB2U6 K,CQWPX,partial_qso,20,clean,12.46575,False
4107,morse_004107.wav,TEST NN2AMT NN2AMT,IARU,partial_qso,40,contest_poor,6.7958125,False
4108,morse_004108.wav,CQ DE DJ0BS K DJ0BS,SWEEPSTAKES,qso,24,contest_good,14.2961875,False
4109,morse_004109.wav,CQ CQ,CQWPX,partial_qso,21,contest_good,5.6176875,False
4110,morse_004110.wav,JG7UE 1A TN KK1SF,FIELD_DAY,qso,40,dx_expedition,7.5350625,False
4111,morse_004111.wav,CQ DE,NAQP,partial_qso,15,contest_poor,6.2523125,False
4112,morse_004112.wav,QRZ? DQ3BYG CHUCK NH,NAQP,multi_tx,23,clean,14.5876875,False
4113,morse_004113.wav,CQ,IARU,cq,15,contest_poor,4.0768125,False
4114,morse_004114.wav,M9EVS DE,SPRINT,partial_qso,21,contest_poor,6.5330625,False
4115,morse_004115.wav,UB0CC5 TEST,NAQP,multi_tx,16,contest_moderate,11.261875,False
4116,morse_004116.wav,CQ DE M04YI7 K M04YI7,CQWW,partial_qso,33,clean,12.672375,False
4117,morse_004117.wav,NC1T 599 58,IARU,exchange,31,contest_moderate,8.4404375,False
4118,morse_004118.wav,EG7PL2 DE DJ6IB 6B,FIELD_DAY,partial_qso,26,contest_moderate,11.5555,False
4119,morse_004119.wav,CQ DE JF4IWJ K JF4IWJ DE,CQWW,partial_qso,38,contest_poor,10.5466875,False
4120,morse_004120.wav,CQ CQ,SWEEPSTAKES,partial_qso,15,contest_poor,7.54525,False
4121,morse_004121.wav,TU,SPRINT,short,22,contest_poor,2.7665625,False
4122,morse_004122.wav,CQ DE,ARRLDX,partial_qso,15,contest_moderate,6.7039375,False
4123,morse_004123.wav,KW5L 599 83,IARU,partial_qso,22,contest_good,11.086,False
4124,morse_004124.wav,CQ TEST CQ,ARRLDX,partial_qso,23,contest_good,8.5445625,False
4125,morse_004125.wav,CQ DE K1KO K K1KO DE,IARU,partial_qso,35,clean,10.513,False
4126,morse_004126.wav,F0U?,CQWW,partial,38,contest_poor,3.2943125,False
4127,morse_004127.wav,CQ CQ CQ DE,IARU,partial_qso,23,contest_moderate,9.4534375,False
4128,morse_004128.wav,JC0PKA,ARRLDX,short,19,contest_poor,5.5033125,False
4129,morse_004129.wav,RP3QG 7329 ?,SPRINT,partial,35,dx_expedition,8.194625,False
4130,morse_004130.wav,CQ,FIELD_DAY,cq,36,contest_good,2.7175625,False
4131,morse_004131.wav,DM4MJW,CQWPX,short,37,contest_poor,4.025625,False
4132,morse_004132.wav,NK6JP FRED ? DP2YGO,NAQP,multi_tx,20,contest_poor,17.104875,False
4133,morse_004133.wav,G5TP 599 ? RQ6ZJ 599 12,CQWW,multi_tx,28,contest_poor,16.859625,False
4134,morse_004134.wav,KZ6S I8XLR 4A,FIELD_DAY,partial_qso,20,contest_good,10.66575,False
4135,morse_004135.wav,CQ DE M60IRB K M60IRB DE,SWEEPSTAKES,partial_qso,40,contest_moderate,11.236625,False
4136,morse_004136.wav,CQ ARRLDX CQ ARRLDX DE,ARRLDX,partial_qso,34,contest_good,11.3543125,False
4137,morse_004137.wav,CQ CQ CQ DE,IARU,partial_qso,19,contest_moderate,11.256875,False
4138,morse_004138.wav,TEST RE5KCR,IARU,partial_qso,21,contest_poor,7.475125,False
4139,morse_004139.wav,CQ TEST CQ,SPRINT,partial_qso,26,contest_poor,6.9444375,False
4140,morse_004140.wav,DO2DPQ DE JN3PN,IARU,qso,18,dx_expedition,13.760625,False
4141,morse_004141.wav,CQ CQ CQ DE,SWEEPSTAKES,qso,20,clean,10.781875,False
4142,morse_004142.wav,IQ9XF 7892 A,SWEEPSTAKES,partial_qso,34,contest_good,7.5535,False
4143,morse_004143.wav,TEST PU9DA PU9DA TEST,IARU,partial_qso,38,contest_moderate,8.799125,False
4144,morse_004144.wav,DB?,CQWW,partial,32,contest_poor,3.59525,False
4145,morse_004145.wav,PX3VC7,SPRINT,exchange,31,contest_moderate,5.127875,False
4146,morse_004146.wav,CQ DE DJ3BP,IARU,partial_qso,26,contest_poor,7.8575,False
4147,morse_004147.wav,TEST,CQWPX,cq,15,dx_expedition,3.238375,False
4148,morse_004148.wav,CQ CQ CQ,NAQP,partial_qso,20,clean,8.92775,False
4149,morse_004149.wav,AGN,SPRINT,short,31,clean,3.5463125,False
4150,morse_004150.wav,CQ DE 2E2UG9 K 2E2UG9,FIELD_DAY,partial_qso,31,dx_expedition,12.219625,False
4151,morse_004151.wav,AI5W 2A NH K5TUE,FIELD_DAY,qso,29,clean,8.8993125,False
4152,morse_004152.wav,NR6V 1A WCF KR9XPM,FIELD_DAY,multi_tx,23,contest_good,13.6478125,False
4153,morse_004153.wav,CQ DE EF7CAN K,IARU,partial_qso,25,contest_poor,9.845125,False
4154,morse_004154.wav,CQ TEST CQ,NAQP,partial_qso,17,contest_good,9.3414375,False
4155,morse_004155.wav,ZW?,FIELD_DAY,partial,26,clean,3.596125,False
4156,morse_004156.wav,TEST WW1OKE WW1OKE,CQWW,partial_qso,28,clean,10.6175,False
4157,morse_004157.wav,TEST,CQWW,partial_qso,16,clean,2.8755,False
4158,morse_004158.wav,UA9CT?,CQWW,partial,25,clean,5.3344375,False
4159,morse_004159.wav,CQ DE KU0OOT K KU0OOT,FIELD_DAY,qso,24,clean,15.218,False
4160,morse_004160.wav,WK6AO DE PP0LES 1216 B 19,SWEEPSTAKES,partial_qso,39,contest_good,11.4646875,False
4161,morse_004161.wav,JF1DS,CQWPX,exchange,16,contest_moderate,4.2664375,False
4162,morse_004162.wav,CQ DE EG3ZD K,ARRLDX,partial_qso,31,contest_moderate,7.063125,False
4163,morse_004163.wav,PU7MX TEST,CQWPX,short,37,contest_poor,5.4153125,False
4164,morse_004164.wav,M05ZAW TEST,SWEEPSTAKES,short,40,contest_poor,5.323375,False
4165,morse_004165.wav,TEST JH9QN JH9QN,FIELD_DAY,partial_qso,34,clean,8.4126875,False
4166,morse_004166.wav,73 VK9EU 599 ? RS3AZ 599,CQWPX,multi_tx,34,contest_moderate,13.846625,False
4167,morse_004167.wav,CQ DE VO2CI K,ARRLDX,partial_qso,34,clean,7.8149375,False
4168,morse_004168.wav,DC7EIL 599 100,ARRLDX,partial_qso,22,contest_poor,13.858875,False
4169,morse_004169.wav,CQ DE JO4CMK K,NAQP,partial_qso,30,contest_moderate,9.369375,False
4170,morse_004170.wav,DH3NMC 599 18,IARU,partial_qso,33,contest_moderate,9.4296875,False
4171,morse_004171.wav,IQ5UV,SWEEPSTAKES,exchange,37,contest_poor,3.087625,False
4172,morse_004172.wav,CQ DE DF5ZF K,SWEEPSTAKES,partial_qso,31,contest_moderate,7.8565,False
4173,morse_004173.wav,CQ DE EF5NY K,NAQP,partial_qso,36,contest_poor,6.412375,False
4174,morse_004174.wav,CQ CQ CQ DE,CQWPX,partial_qso,20,dx_expedition,10.04825,False
4175,morse_004175.wav,CQ DE,SWEEPSTAKES,partial_qso,16,clean,6.1085625,False
4176,morse_004176.wav,F1KOX,NAQP,exchange,18,contest_poor,4.9448125,False
4177,morse_004177.wav,ZY8AK,IARU,short,18,clean,3.3371875,False
4178,morse_004178.wav,CQ DE UA0HJ K,FIELD_DAY,partial_qso,20,contest_poor,11.946875,False
4179,morse_004179.wav,CQ DE UF2UY K,SPRINT,partial_qso,27,contest_moderate,9.2243125,False
4180,morse_004180.wav,CQ DE IU3ZA K,IARU,partial_qso,28,contest_moderate,8.1445625,False
4181,morse_004181.wav,DL7ZT,SWEEPSTAKES,partial,21,dx_expedition,3.0178125,False
4182,morse_004182.wav,TEST DC4TF,CQWW,qso,15,contest_poor,8.9981875,False
4183,morse_004183.wav,AZ0JB 599 ? JE7KP,ARRLDX,multi_tx,33,contest_poor,11.2385625,False
4184,morse_004184.wav,CQ DE JC5Q6 K JC5Q6,ARRLDX,partial_qso,34,contest_good,10.8449375,False
4185,morse_004185.wav,DD7OZ 9215 ?,SWEEPSTAKES,partial,30,dx_expedition,8.9760625,False
4186,morse_004186.wav,VE9N9,NAQP,exchange,35,dx_expedition,3.657875,False
4187,morse_004187.wav,DI8BJ GU1HL 4978,SPRINT,qso,18,dx_expedition,17.419375,False
4188,morse_004188.wav,4877 A 61 NV,SWEEPSTAKES,multi_tx,19,contest_good,12.688,False
4189,morse_004189.wav,JN2ZCY 9756 ? TEST RY0TE RY0TE TEST,SPRINT,multi_tx,35,dx_expedition,15.948375,False
4190,morse_004190.wav,CQ DE RD1NVM,SWEEPSTAKES,partial_qso,23,contest_poor,9.205,False
4191,morse_004191.wav,JA3BTA,SWEEPSTAKES,exchange,22,contest_good,4.885,False
4192,morse_004192.wav,EA1ZO,IARU,short,36,clean,4.48975,False
4193,morse_004193.wav,M2CW IZ5FS 599 78 EC6XIK 599,IARU,multi_tx,33,contest_moderate,15.5818125,False
4194,morse_004194.wav,CQ TEST CQ TEST,CQWW,partial_qso,25,contest_moderate,8.6858125,False
4195,morse_004195.wav,WY7CLB DG4TQS 599,ARRLDX,qso,16,contest_moderate,18.84275,False
4196,morse_004196.wav,KO7D 2A SB AG8A3,FIELD_DAY,partial_qso,37,contest_poor,8.53375,False
4197,morse_004197.wav,DH7RLT,IARU,partial,40,dx_expedition,4.45725,False
4198,morse_004198.wav,CQ DE,FIELD_DAY,partial_qso,15,clean,7.2346875,False
4199,morse_004199.wav,579 13 KX8O,IARU,multi_tx,16,contest_good,14.2834375,False
4200,morse_004200.wav,CQ DE DK0OD K DK0OD DE,SWEEPSTAKES,qso,22,contest_moderate,16.8833125,False
4201,morse_004201.wav,JR?,SPRINT,partial,16,clean,5.210125,False
4202,morse_004202.wav,KS9WSE,NAQP,exchange,39,contest_poor,4.0731875,False
4203,morse_004203.wav,CQ DE ED7GHD K,ARRLDX,partial_qso,25,contest_good,9.729875,False
4204,morse_004204.wav,CQ DE IQ9XI8,NAQP,partial_qso,32,contest_moderate,6.777125,False
4205,morse_004205.wav,CQ DE F6JNS K F6JNS,CQWPX,qso,24,contest_good,13.1398125,False
4206,morse_004206.wav,CQ CQ CQ DE,IARU,partial_qso,27,dx_expedition,8.0394375,False
4207,morse_004207.wav,JF5VHM,SPRINT,partial,29,contest_good,4.443625,False
4208,morse_004208.wav,CQ TEST CQ,NAQP,partial_qso,15,contest_good,10.6714375,False
4209,morse_004209.wav,CQ CQ CQ DE WJ6WKO WJ6WKO,SPRINT,multi_tx,30,contest_poor,15.8741875,False
4210,morse_004210.wav,GD0UBB 599 9T608 I0JS,CQWPX,partial_qso,39,clean,11.9245,False
4211,morse_004211.wav,1A VA WB7HD 2B ? NI8N?,FIELD_DAY,multi_tx,37,contest_moderate,11.4868125,False
4212,morse_004212.wav,CQ TEST CQ TEST DE,CQWPX,partial_qso,32,contest_moderate,8.9294375,False
4213,morse_004213.wav,DL6EA JO0CNE,FIELD_DAY,partial_qso,16,clean,11.621,False
4214,morse_004214.wav,CQ TEST CQ,CQWW,partial_qso,22,dx_expedition,7.996375,False
4215,morse_004215.wav,TEST G1CVB G1CVB TEST,CQWW,qso,30,dx_expedition,10.9784375,False
4216,morse_004216.wav,CQ DE AK2PN K AK2PN DE JH7N9 599 KW,ARRLDX,qso,40,contest_moderate,16.1025,False
4217,morse_004217.wav,KW3PT,SPRINT,partial,22,contest_poor,4.8480625,False
4218,morse_004218.wav,JP8AO 3A WCF EA5ZL,FIELD_DAY,qso,22,contest_moderate,14.1368125,False
4219,morse_004219.wav,CQ DE NO6MF K NO6MF,CQWPX,partial_qso,29,contest_poor,11.390625,False
4220,morse_004220.wav,ND4KZB 599 4 KY2?,IARU,multi_tx,18,contest_poor,18.2408125,False
4221,morse_004221.wav,IU1ER 599 4 CQ CQ CQ DE,IARU,multi_tx,31,clean,13.7130625,False
4222,morse_004222.wav,CQ DE JH1FP,FIELD_DAY,partial_qso,21,clean,9.4505625,False
4223,morse_004223.wav,CQ TEST CQ TEST DE,CQWPX,partial_qso,33,contest_poor,8.8148125,False
4224,morse_004224.wav,CQ DE M31KE K,IARU,partial_qso,28,dx_expedition,7.937375,False
4225,morse_004225.wav,IQ8YV 1A,FIELD_DAY,exchange,35,contest_moderate,5.799,False
4226,morse_004226.wav,CQ DE JH2GK K,FIELD_DAY,partial_qso,21,contest_poor,11.0095625,False
4227,morse_004227.wav,IQ7FLX DE NB3MUV 599 2 K,IARU,qso,38,clean,11.728375,False
4228,morse_004228.wav,JB2LBS,ARRLDX,partial,24,contest_poor,5.1211875,False
4229,morse_004229.wav,CQ DE VK4FQ K VK4FQ,FIELD_DAY,qso,21,dx_expedition,15.6598125,False
4230,morse_004230.wav,JR9GSQ 1A,FIELD_DAY,exchange,26,dx_expedition,7.7148125,False
4231,morse_004231.wav,CQ DE,CQWW,partial_qso,24,contest_good,4.779,False
4232,morse_004232.wav,73,CQWW,short,34,contest_good,3.35575,False
4233,morse_004233.wav,TEST PQ2HV3 PQ2HV3,FIELD_DAY,multi_tx,20,contest_poor,14.664875,False
4234,morse_004234.wav,TEST,SPRINT,cq,28,contest_moderate,2.354375,False
4235,morse_004235.wav,NB4FFO 599 IL NX0BW,ARRLDX,partial_qso,38,contest_moderate,9.7520625,False
4236,morse_004236.wav,VK4IXV DE,SWEEPSTAKES,partial_qso,20,contest_moderate,7.134625,False
4237,morse_004237.wav,CQ DE WX6FLB K WX6FLB,SPRINT,partial_qso,29,clean,12.131,False
4238,morse_004238.wav,73,FIELD_DAY,short,34,dx_expedition,3.5401875,False
4239,morse_004239.wav,GU9TUO 599 11 IZ5OT3,IARU,qso,38,contest_moderate,11.0268125,False
4240,morse_004240.wav,TU,NAQP,short,27,clean,2.4678125,False
4241,morse_004241.wav,IZ3FY,CQWPX,exchange,15,contest_good,6.328,False
4242,morse_004242.wav,CQ CQ CQ,ARRLDX,cq,27,contest_good,7.0285,False
4243,morse_004243.wav,TEST EA1BMJ EA1BMJ TEST,SPRINT,partial_qso,38,contest_good,8.805,False
4244,morse_004244.wav,KM7FH2 PT2ITK 599 1500,ARRLDX,qso,40,contest_moderate,11.028625,False
4245,morse_004245.wav,VK1MIAD 599,CQWPX,exchange,38,dx_expedition,6.027625,False
4246,morse_004246.wav,JG7CG,FIELD_DAY,short,26,dx_expedition,5.1904375,False
4247,morse_004247.wav,TEST DQ6WQ,ARRLDX,partial_qso,23,dx_expedition,7.49075,False
4248,morse_004248.wav,TEST 2E3RS,CQWW,partial_qso,25,dx_expedition,7.11425,False
4249,morse_004249.wav,CQ DE LV7YW K,FIELD_DAY,partial_qso,38,contest_moderate,6.4946875,False
4250,morse_004250.wav,EB4XKG 599 KW VA8WNZ,ARRLDX,partial_qso,33,contest_moderate,10.9679375,False
4251,morse_004251.wav,CQ DE VA3RQN K,IARU,partial_qso,32,contest_poor,7.9255,False
4252,morse_004252.wav,CQ DE,IARU,partial_qso,18,contest_poor,5.314125,False
4253,morse_004253.wav,UC9VIW 8070,SPRINT,partial,36,clean,6.677375,False
4254,morse_004254.wav,DM1MK DE IZ7DOF,CQWPX,partial_qso,29,contest_moderate,8.7031875,False
4255,morse_004255.wav,G9XD,FIELD_DAY,partial,15,clean,5.76775,False
4256,morse_004256.wav,JK2?,ARRLDX,partial,19,dx_expedition,4.088,False
4257,morse_004257.wav,CQ DE IQ4SNB K,FIELD_DAY,partial_qso,36,clean,7.6393125,False
4258,morse_004258.wav,CQ DE,SPRINT,partial_qso,22,dx_expedition,5.5185,False
4259,morse_004259.wav,DN1IR,IARU,partial,16,contest_good,5.515875,False
4260,morse_004260.wav,CQ DE JR5KYQ K,CQWPX,partial_qso,34,contest_good,8.4701875,False
4261,morse_004261.wav,CQ DE KB2EYW K,NAQP,partial_qso,29,contest_moderate,9.5580625,False
4262,morse_004262.wav,CQ CQ CQ DE,FIELD_DAY,cq,39,dx_expedition,7.1210625,False
4263,morse_004263.wav,CQ DE GW4FM K GW4FM,SPRINT,partial_qso,33,contest_good,10.2710625,False
4264,morse_004264.wav,CQ DE RA8HXC K RA8HXC DE,IARU,qso,34,contest_good,12.196875,False
4265,morse_004265.wav,DR3ZU JB0FYW 5A NC,FIELD_DAY,qso,20,clean,16.4650625,False
4266,morse_004266.wav,M12M?,NAQP,partial,20,contest_poor,3.1065625,False
4267,morse_004267.wav,CQ CQ CQ DE,SPRINT,partial_qso,19,contest_moderate,10.866625,False
4268,morse_004268.wav,VY1HBF 599 83 DK8VXH,IARU,partial_qso,30,contest_poor,13.516625,False
4269,morse_004269.wav,CQ CQ CQ DE,IARU,partial_qso,29,contest_poor,7.4710625,False
4270,morse_004270.wav,IU0GI,FIELD_DAY,partial,39,clean,3.69025,False
4271,morse_004271.wav,CQ TEST,NAQP,cq,23,contest_good,5.574875,False
4272,morse_004272.wav,73 EH7LZJ MIKE MI IU5MKL TEST,NAQP,multi_tx,39,contest_poor,10.9936875,False
4273,morse_004273.wav,CQ DE,FIELD_DAY,partial_qso,28,clean,4.2134375,False
4274,morse_004274.wav,CQ DE,NAQP,partial_qso,15,clean,6.8940625,False
4275,morse_004275.wav,TEST,SPRINT,cq,21,dx_expedition,3.117875,False
4276,morse_004276.wav,CQ DE,CQWW,partial_qso,17,dx_expedition,6.1119375,False
4277,morse_004277.wav,CQ CQ,FIELD_DAY,cq,18,dx_expedition,6.98625,False
4278,morse_004278.wav,CQ,NAQP,cq,17,contest_moderate,3.9436875,False
4279,morse_004279.wav,TEST WU6S WU6S TEST,FIELD_DAY,partial_qso,29,dx_expedition,9.7551875,False
4280,morse_004280.wav,73,SPRINT,short,34,dx_expedition,2.75075,False
4281,morse_004281.wav,CQ CQ CQ DE IW2IDC,SPRINT,qso,23,contest_good,14.377125,False
4282,morse_004282.wav,GD6J?,CQWPX,partial,29,contest_moderate,4.62325,False
4283,morse_004283.wav,CQ TEST CQ,NAQP,partial_qso,17,clean,10.088875,False
4284,morse_004284.wav,CQ DE,SWEEPSTAKES,partial_qso,24,clean,4.5796875,False
4285,morse_004285.wav,AJ0ULD 599 9995,CQWPX,partial_qso,21,contest_moderate,14.678,False
4286,morse_004286.wav,CQ CQ CQ DE DH3DG,IARU,qso,23,dx_expedition,12.4400625,False
4287,morse_004287.wav,599 71,IARU,short,28,contest_good,5.9434375,False
4288,morse_004288.wav,CQ DE,FIELD_DAY,partial_qso,15,contest_moderate,7.286,False
4289,morse_004289.wav,CQ,FIELD_DAY,cq,21,clean,3.521625,False
4290,morse_004290.wav,AGN,SWEEPSTAKES,short,21,contest_good,2.7184375,False
4291,morse_004291.wav,TEST F0WH,IARU,cq,31,contest_moderate,4.86475,False
4292,morse_004292.wav,TEST VK4TCTE,ARRLDX,partial_qso,32,contest_moderate,5.591375,False
4293,morse_004293.wav,TEST EC7FG9 EC7FG9,CQWW,qso,20,contest_poor,15.0939375,False
4294,morse_004294.wav,CQ CQ CQ DE,FIELD_DAY,partial_qso,27,contest_moderate,7.8269375,False
4295,morse_004295.wav,AD7E,CQWPX,short,15,contest_moderate,4.434375,False
4296,morse_004296.wav,JL0QPF,SWEEPSTAKES,partial_qso,19,contest_good,7.6205,False
4297,morse_004297.wav,TEST M55TD0 M55TD0 TEST,ARRLDX,qso,35,dx_expedition,9.9900625,False
4298,morse_004298.wav,CQ DE,CQWW,partial_qso,16,contest_moderate,6.428,False
4299,morse_004299.wav,CQ DE ED1IW,NAQP,partial_qso,27,dx_expedition,6.8555,False
4300,morse_004300.wav,73 CQ TEST CQ TEST,IARU,multi_tx,27,contest_good,10.373,False
4301,morse_004301.wav,TU,SPRINT,short,33,contest_good,2.318125,False
4302,morse_004302.wav,IQ9U?,NAQP,partial,35,dx_expedition,3.7926875,False
4303,morse_004303.wav,CQ CQWPX CQ,CQWPX,partial_qso,27,dx_expedition,8.1858125,False
4304,morse_004304.wav,7T737,SWEEPSTAKES,short,16,contest_poor,7.0580625,False
4305,morse_004305.wav,CQ CQ CQ DE UC0WS,CQWPX,multi_tx,20,contest_moderate,15.602125,False
4306,morse_004306.wav,CQ DE,CQWW,partial_qso,17,dx_expedition,6.3578125,False
4307,morse_004307.wav,CQ TEST,NAQP,cq,22,clean,5.4170625,False
4308,morse_004308.wav,CQ,FIELD_DAY,partial_qso,17,dx_expedition,3.538,False
4309,morse_004309.wav,JD2S4 TEST,NAQP,short,39,dx_expedition,5.46325,False
4310,morse_004310.wav,JK1G? TEST,SPRINT,multi_tx,15,dx_expedition,10.7626875,False
4311,morse_004311.wav,CQ DE NY3WO,CQWW,partial_qso,29,contest_moderate,8.1754375,False
4312,morse_004312.wav,NG6H KZ7MJ DICK ID,NAQP,partial_qso,34,contest_moderate,9.4666875,False
4313,morse_004313.wav,WW3J 4512,SWEEPSTAKES,exchange,32,contest_moderate,6.8213125,False
4314,morse_004314.wav,CQ TEST CQ,SPRINT,partial_qso,26,contest_good,6.8995,False
4315,morse_004315.wav,ED2S5,CQWW,partial_qso,24,contest_poor,4.8304375,False
4316,morse_004316.wav,TEST M51FO M51FO TEST,CQWPX,partial_qso,31,contest_moderate,10.708125,False
4317,morse_004317.wav,CQ TEST CQ TEST DE VA8QSY,ARRLDX,partial_qso,39,contest_moderate,10.1075,False
4318,morse_004318.wav,CQ CQ CQ,FIELD_DAY,cq,35,contest_poor,5.8693125,False
4319,morse_004319.wav,QRZ?,SWEEPSTAKES,short,23,contest_poor,4.396125,False
