id,audio_file,text,contest_type,sample_type,wpm,condition,duration,is_noise_only
3872,morse_003872.wav,CQ DE RS0ET K,NAQP,partial_qso,26,contest_good,8.7988125,False
3873,morse_003873.wav,CQ DE NO8T K NO8T DE,ARRLDX,partial_qso,33,contest_poor,10.3584375,False
3874,morse_003874.wav,IU6N?,ARRLDX,partial,24,contest_moderate,4.69625,False
3875,morse_003875.wav,CQ DE,NAQP,partial_qso,16,contest_moderate,6.72875,False
3876,morse_003876.wav,GW8KO DE NW1W MIKE,NAQP,partial_qso,24,contest_poor,11.6465,False
3877,morse_003877.wav,IZ3DM DE KM1WKG,NAQP,partial_qso,30,dx_expedition,9.291875,False
3878,morse_003878.wav,CQ DE KY1HUF,CQWW,partial_qso,19,contest_good,12.1109375,False
3879,morse_003879.wav,VO7YKD DE GW1UE,SPRINT,partial_qso,31,contest_moderate,8.6068125,False
3880,morse_003880.wav,F4QEY DE GM8CLV,SPRINT,partial_qso,24,clean,11.1436875,False
3881,morse_003881.wav,JO0R6 599,CQWPX,exchange,36,dx_expedition,6.3486875,False
3882,morse_003882.wav,CQ DE N2QUJ,CQWW,partial_qso,28,contest_good,7.4801875,False
3883,morse_003883.wav,CQ DE GU6VJ K GU6VJ DE,CQWPX,partial_qso,38,dx_expedition,10.5075625,False
3884,morse_003884.wav,F3KX,FIELD_DAY,short,28,contest_moderate,3.9839375,False
3885,morse_003885.wav,CQ TEST,CQWPX,cq,35,contest_poor,3.84525,False
3886,morse_003886.wav,CQ CQ CQ DE DJ0KEH DJ0KEH DJ0KEH,CQWW,partial_qso,40,contest_good,14.0359375,False
3887,morse_003887.wav,CQ CQ,FIELD_DAY,partial_qso,16,contest_moderate,7.0335,False
3888,morse_003888.wav,M62?,CQWW,partial,25,contest_moderate,3.88525,False
3889,morse_003889.wav,CQ DE,SPRINT,partial_qso,24,clean,4.2066875,False
3890,morse_003890.wav,VE0AI,SPRINT,partial,31,contest_moderate,4.632875,False
3891,morse_003891.wav,CQ DE JF8EIF K JF8EIF,FIELD_DAY,partial_qso,37,dx_expedition,10.349875,False
3892,morse_003892.wav,CQ DE GU0LR K,SPRINT,partial_qso,23,dx_expedition,10.9355,False
3893,morse_003893.wav,CQ DE M15UB K,NAQP,partial_qso,38,clean,7.5390625,False
3894,morse_003894.wav,TU,IARU,short,15,dx_expedition,3.448375,False
3895,morse_003895.wav,TEST JB6TWN,CQWPX,partial_qso,27,clean,6.7636875,False
3896,morse_003896.wav,CQ,SWEEPSTAKES,partial_qso,27,dx_expedition,3.4590625,False
3897,morse_003897.wav,JA4MZ 5A SV EF9Y2,FIELD_DAY,partial_qso,40,dx_expedition,7.89725,False
3898,morse_003898.wav,CQ CQ CQ,CQWW,cq,39,contest_poor,5.0180625,False
3899,morse_003899.wav,CQ CQ CQ,SPRINT,cq,33,contest_good,6.435125,False
3900,morse_003900.wav,AGN,FIELD_DAY,short,20,contest_good,3.491,False
3901,morse_003901.wav,WZ? PP1TX TEST,FIELD_DAY,multi_tx,40,contest_moderate,7.4201875,False
3902,morse_003902.wav,VK3LL IW9XU,CQWW,partial_qso,30,dx_expedition,7.085125,False
3903,morse_003903.wav,ED8?,CQWW,partial,31,dx_expedition,4.1306875,False
3904,morse_003904.wav,CQ TEST CQ TEST DE KD3T,SWEEPSTAKES,partial_qso,37,dx_expedition,9.7613125,False
3905,morse_003905.wav,CQ CQ CQ DE,FIELD_DAY,multi_tx,21,clean,10.4529375,False
3906,morse_003906.wav,JH0? LP3ARL 1A ? 73 CQ,FIELD_DAY,multi_tx,33,contest_moderate,12.5520625,False
3907,morse_003907.wav,GM1JHV JI2ZNP 9727 B,SWEEPSTAKES,partial_qso,40,contest_moderate,9.812125,False
3908,morse_003908.wav,KF1XWH DE EC8WO 599,IARU,qso,22,clean,15.5696875,False
3909,morse_003909.wav,JA0UW 1840 B 77,SWEEPSTAKES,partial_qso,30,contest_poor,11.3115625,False
3910,morse_003910.wav,KV?,NAQP,partial,17,contest_poor,3.663125,False
3911,morse_003911.wav,CQ DE IW5YRP K,FIELD_DAY,qso,19,contest_moderate,12.4500625,False
3912,morse_003912.wav,CQ DE DL1HC K,CQWPX,qso,19,contest_good,11.530625,False
3913,morse_003913.wav,CQ TEST,CQWW,cq,27,clean,4.986,False
3914,morse_003914.wav,IW6GLD,CQWW,exchange,30,contest_good,2.937,False
3915,morse_003915.wav,JF4G?,IARU,partial,30,contest_good,4.5334375,False
3916,morse_003916.wav,QRZ?,NAQP,short,22,dx_expedition,4.6635625,False
3917,morse_003917.wav,CQ DE WR4CH K,ARRLDX,partial_qso,32,clean,8.342375,False
3918,morse_003918.wav,CQ TEST,SPRINT,cq,26,clean,5.5811875,False
3919,morse_003919.wav,JR2CWX EG1FM,CQWPX,partial_qso,30,contest_moderate,8.8350625,False
3920,morse_003920.wav,TEST JB1DX,CQWW,cq,38,contest_good,5.845875,False
3921,morse_003921.wav,CQ,ARRLDX,cq,33,clean,3.374625,False
3922,morse_003922.wav,RY2HE DE JB0WM,NAQP,qso,21,clean,11.4906875,False
3923,morse_003923.wav,JN6D?,FIELD_DAY,partial,18,clean,5.8824375,False
3924,morse_003924.wav,CQ CQ CQ DE,CQWW,partial_qso,24,contest_moderate,8.7971875,False
3925,morse_003925.wav,IQ0UXP PT5DWK,NAQP,partial_qso,31,contest_good,8.37775,False
3926,morse_003926.wav,CQ DE F4BL,NAQP,partial_qso,22,contest_good,8.47525,False
3927,morse_003927.wav,CQ DE KR7G K KR7G,FIELD_DAY,partial_qso,33,clean,9.956,False
3928,morse_003928.wav,CQ,NAQP,cq,18,dx_expedition,4.104875,False
3929,morse_003929.wav,F0ADO PETE ?,NAQP,partial,32,clean,6.972375,False
3930,morse_003930.wav,CQ DE DG8KC9 K,ARRLDX,partial_qso,40,contest_good,7.552875,False
3931,morse_003931.wav,JC? WK2O? JN0HF 2T528 AL NJ,SPRINT,multi_tx,30,contest_moderate,17.3239375,False
3932,morse_003932.wav,CQ TEST CQ TEST,CQWW,partial_qso,22,contest_good,11.0786875,False
3933,morse_003933.wav,DO2ABQ NX1VP 6T453 B 08 MT,SWEEPSTAKES,partial_qso,35,clean,14.0350625,False
3934,morse_003934.wav,TEST DD8V7 DD8V7 TEST,NAQP,partial_qso,30,clean,11.241,False
3935,morse_003935.wav,CQ DE JR2LLD K,IARU,partial_qso,33,contest_moderate,7.7585,False
3936,morse_003936.wav,CQ DE UB5EG,CQWW,partial_qso,20,clean,9.1054375,False
3937,morse_003937.wav,PW7ED,ARRLDX,exchange,18,contest_good,5.1798125,False
3938,morse_003938.wav,DM1HX DE EF5FM 599 69 K,IARU,qso,34,contest_moderate,12.7435,False
3939,morse_003939.wav,CQ DE,SPRINT,partial_qso,17,contest_moderate,6.4921875,False
3940,morse_003940.wav,DM7GDV 6780,SWEEPSTAKES,partial_qso,20,clean,11.2270625,False
3941,morse_003941.wav,DI6?,SWEEPSTAKES,partial,38,clean,3.3500625,False
3942,morse_003942.wav,UI1CC JG7UGK,ARRLDX,partial_qso,20,contest_moderate,11.1930625,False
3943,morse_003943.wav,TEST,IARU,cq,25,contest_good,3.1448125,False
3944,morse_003944.wav,CQ TEST CQ,SPRINT,cq,33,dx_expedition,5.5541875,False
3945,morse_003945.wav,RS3OZ DE VE7PV 599,CQWPX,partial_qso,38,contest_poor,8.4479375,False
3946,morse_003946.wav,WR5UZQ,ARRLDX,exchange,20,contest_poor,3.3350625,False
3947,morse_003947.wav,M02ZN RAY WV DL8QRO,NAQP,multi_tx,22,dx_expedition,15.7968125,False
3948,morse_003948.wav,G0?,CQWPX,partial,31,clean,4.0005,False
3949,morse_003949.wav,TU,CQWPX,short,34,contest_poor,1.9471875,False
3950,morse_003950.wav,CQ FIELD_DAY CQ,FIELD_DAY,partial_qso,34,contest_moderate,8.01475,False
3951,morse_003951.wav,CQ DE,NAQP,partial_qso,17,contest_moderate,6.4345,False
3952,morse_003952.wav,GM8FN8 DE,CQWW,partial_qso,25,dx_expedition,7.5949375,False
3953,morse_003953.wav,CQ DE JK4NYJ,NAQP,partial_qso,26,contest_poor,8.15,False
3954,morse_003954.wav,CQ DE WE0QP K,ARRLDX,partial_qso,37,contest_good,7.269625,False
3955,morse_003955.wav,KA0I DE,ARRLDX,partial_qso,25,contest_poor,5.9426875,False
3956,morse_003956.wav,CQ DE UE6AV K UE6AV,SWEEPSTAKES,partial_qso,39,contest_moderate,7.6266875,False
3957,morse_003957.wav,WF0JYR 599,IARU,exchange,33,dx_expedition,7.7373125,False
3958,morse_003958.wav,IZ1CVT 8186,SPRINT,partial_qso,29,dx_expedition,8.1124375,False
3959,morse_003959.wav,CQ,SPRINT,cq,15,contest_moderate,4.0338125,False
3960,morse_003960.wav,CQ DE GI9TPC,CQWPX,partial_qso,17,contest_moderate,12.3535,False
3961,morse_003961.wav,TEST DJ1PYB DJ1PYB TEST,CQWPX,partial_qso,34,dx_expedition,11.0823125,False
3962,morse_003962.wav,CQ DE JK8KLL,IARU,qso,16,contest_good,13.1719375,False
3963,morse_003963.wav,AG0V DG1XR7,NAQP,partial_qso,37,clean,6.6303125,False
3964,morse_003964.wav,LT3PK DE EB6TR6 599,CQWPX,qso,17,contest_poor,18.529625,False
3965,morse_003965.wav,CQ IARU CQ,IARU,partial_qso,21,contest_poor,8.879625,False
3966,morse_003966.wav,KR8AC?,FIELD_DAY,partial,24,contest_poor,3.9318125,False
3967,morse_003967.wav,IK7QX 4270 B 63,SWEEPSTAKES,qso,20,contest_moderate,15.2150625,False
3968,morse_003968.wav,TEST DA0IC DA0IC,NAQP,qso,18,dx_expedition,13.267,False
3969,morse_003969.wav,CQ DE JA0PD7 K JA0PD7 DE,ARRLDX,qso,25,clean,17.172875,False
3970,morse_003970.wav,CQ DE PP8XJW K PP8XJW DE DH3B3,SPRINT,qso,39,dx_expedition,14.12075,False
3971,morse_003971.wav,AGN,NAQP,short,34,contest_poor,2.40925,False
3972,morse_003972.wav,JK0P?,SWEEPSTAKES,partial,21,clean,3.6848125,False
3973,morse_003973.wav,JM5TIQ 599 8170,CQWPX,partial_qso,21,clean,14.58475,False
3974,morse_003974.wav,CQ DE JH2AX K JH2AX DE DM5PWA,CQWW,qso,40,contest_poor,12.80275,False
3975,morse_003975.wav,M14FHX,SPRINT,partial,32,dx_expedition,3.2558125,False
3976,morse_003976.wav,CQ DE IK3WS,SWEEPSTAKES,partial_qso,15,clean,11.5161875,False
3977,morse_003977.wav,VK5N0 599,ARRLDX,partial,39,clean,5.5940625,False
3978,morse_003978.wav,CQ DE,SPRINT,partial_qso,22,dx_expedition,4.5483125,False
3979,morse_003979.wav,NW2HWC 8238 ART KS JI9CC,SPRINT,qso,34,clean,13.797125,False
3980,morse_003980.wav,CQ CQ CQ,NAQP,partial_qso,26,dx_expedition,6.538375,False
3981,morse_003981.wav,CQ DE IK8ZYX K IK8ZYX DE,CQWW,partial_qso,37,dx_expedition,11.1680625,False
3982,morse_003982.wav,CQ CQ CQ,SWEEPSTAKES,partial_qso,15,contest_moderate,10.81525,False
3983,morse_003983.wav,GU8OJ 3E,FIELD_DAY,partial_qso,22,contest_good,7.432625,False
3984,morse_003984.wav,ND5V,IARU,short,36,contest_moderate,3.461,False
3985,morse_003985.wav,DE1MM 599 ? UB8JF 599 KW,ARRLDX,multi_tx,27,clean,16.7996875,False
3986,morse_003986.wav,DH?,FIELD_DAY,partial,35,clean,3.0181875,False
3987,morse_003987.wav,EG3YZ0,FIELD_DAY,partial,23,clean,5.541375,False
3988,morse_003988.wav,JI3TM,SPRINT,partial,26,contest_good,4.3566875,False
3989,morse_003989.wav,TEST IW0EKI,NAQP,cq,29,contest_moderate,5.98025,False
3990,morse_003990.wav,JG3UL LEE,NAQP,exchange,25,clean,6.95775,False
3991,morse_003991.wav,TEST WM5CQT,SWEEPSTAKES,qso,16,contest_moderate,10.0555625,False
3992,morse_003992.wav,VA7ILA 599 8608 WL2OL,CQWPX,qso,39,contest_good,11.6188125,False
3993,morse_003993.wav,KG3IKX PAUL NY KD9Y,NAQP,partial_qso,39,clean,10.024375,False
3994,morse_003994.wav,JM4CS 599,ARRLDX,partial_qso,23,clean,7.988875,False
3995,morse_003995.wav,DN4WBQ 599 5 IU2GJ,ARRLDX,multi_tx,33,dx_expedition,11.0735625,False
3996,morse_003996.wav,DI3DBM,FIELD_DAY,exchange,21,contest_good,5.950375,False
3997,morse_003997.wav,CQ CQ,IARU,cq,23,contest_good,5.7119375,False
3998,morse_003998.wav,JS6CPO TEST,NAQP,short,32,contest_good,5.9689375,False
3999,morse_003999.wav,CQ TEST,SWEEPSTAKES,cq,22,contest_poor,5.941125,False
4000,morse_004000.wav,CQ DE IQ1VA,CQWPX,partial_qso,25,contest_moderate,8.55,False
4001,morse_004001.wav,PP5ZN VY7ECY 599 28,IARU,partial_qso,35,contest_good,10.6003125,False
4002,morse_004002.wav,TEST G4PTH,CQWPX,cq,29,contest_poor,5.5050625,False
4003,morse_004003.wav,CQ DE JK7DCG K JK7DCG DE,IARU,partial_qso,40,contest_moderate,11.0595,False
4004,morse_004004.wav,RK8SZ,ARRLDX,exchange,35,contest_poor,3.6736875,False
4005,morse_004005.wav,TEST ZX4MCO,CQWW,partial_qso,16,contest_poor,10.8606875,False
4006,morse_004006.wav,ED4IZD 599 23 F9ANT,CQWW,partial_qso,37,contest_good,9.96275,False
4007,morse_004007.wav,VO7PPQ WQ1AF 599 6447,CQWPX,partial_qso,28,contest_moderate,14.5635,False
4008,morse_004008.wav,CQ DE WD2V K,NAQP,partial_qso,39,contest_poor,6.006875,False
4009,morse_004009.wav,VK9NALJ 589 3954,CQWPX,multi_tx,20,clean,15.48575,False
4010,morse_004010.wav,CQ DE,CQWW,partial_qso,23,contest_good,5.0235625,False
4011,morse_004011.wav,CQ DE EG3ALC K EG3ALC DE DE0DX,CQWPX,partial_qso,40,contest_good,12.3338125,False
4012,morse_004012.wav,TU,SWEEPSTAKES,short,24,clean,2.8976875,False
4013,morse_004013.wav,73,SPRINT,short,40,contest_poor,2.4098125,False
4014,morse_004014.wav,VY9JR 599 KW VK2MET,ARRLDX,qso,39,dx_expedition,9.3228125,False
4015,morse_004015.wav,AY5MXP IQ0YAQ 579 ? JL2AX1 599 12,IARU,multi_tx,36,dx_expedition,18.0694375,False
4016,morse_004016.wav,DA3YG5,SPRINT,exchange,15,clean,6.763875,False
4017,morse_004017.wav,ZZ6WN DE,SPRINT,partial_qso,19,contest_good,7.5634375,False
4018,morse_004018.wav,CQ DE EA9IJU K EA9IJU,SWEEPSTAKES,qso,30,contest_poor,11.352125,False
4019,morse_004019.wav,CQ CQ CQ DE,FIELD_DAY,partial_qso,24,dx_expedition,8.5261875,False
4020,morse_004020.wav,M51AS,CQWW,exchange,26,contest_poor,3.5786875,False
4021,morse_004021.wav,CQ DE,CQWW,partial_qso,18,contest_moderate,5.565125,False
4022,morse_004022.wav,CQ DE KF5ZG K,SWEEPSTAKES,partial_qso,23,contest_poor,10.3845,False
4023,morse_004023.wav,CQ,SWEEPSTAKES,cq,16,contest_good,4.42925,False
4024,morse_004024.wav,ZZ7HI F3MRD 599 1500,ARRLDX,qso,38,contest_moderate,10.645375,False
4025,morse_004025.wav,AGN,SWEEPSTAKES,short,30,contest_good,2.59525,False
4026,morse_004026.wav,F4TMH,NAQP,partial,18,clean,4.3755,False
4027,morse_004027.wav,GI5WPF JF7AB 599 2920,CQWPX,partial_qso,32,contest_good,13.6698125,False
4028,morse_004028.wav,JE0KNM DE KE9H DAVE ID K,NAQP,partial_qso,33,contest_moderate,12.023125,False
4029,morse_004029.wav,CQ DE F8ZW K,IARU,partial_qso,39,contest_poor,6.80625,False
4030,morse_004030.wav,CQ CQ CQ DE,CQWPX,partial_qso,32,dx_expedition,7.0903125,False
4031,morse_004031.wav,AGN,ARRLDX,short,38,dx_expedition,3.201625,False
4032,morse_004032.wav,KD9K NY3YS 599 22,CQWW,partial_qso,31,contest_moderate,11.46425,False
4033,morse_004033.wav,CQ DE I0TNJ K,FIELD_DAY,partial_qso,24,contest_poor,9.7005625,False
4034,morse_004034.wav,RD6FX 599,ARRLDX,exchange,33,dx_expedition,6.821,False
4035,morse_004035.wav,DD7XGQ 2A SK JL7NP4,FIELD_DAY,qso,30,clean,12.3176875,False
4036,morse_004036.wav,CQ DE NX8P K,CQWPX,partial_qso,21,contest_moderate,11.111125,False
4037,morse_004037.wav,TEST JL2PNW JL2PNW,NAQP,partial_qso,23,clean,12.885875,False
4038,morse_004038.wav,ZW4C9 DE,ARRLDX,partial_qso,18,contest_moderate,8.89275,False
4039,morse_004039.wav,CQ DE JF8EAT K,CQWW,qso,21,clean,10.1068125,False
4040,morse_004040.wav,JC8EF,NAQP,exchange,33,contest_moderate,3.94975,False
4041,morse_004041.wav,CQ TEST CQ TEST DE RS6FEA,CQWPX,qso,29,clean,12.6540625,False
4042,morse_004042.wav,DO5BUB 4A SD KG4G,FIELD_DAY,qso,38,dx_expedition,8.08125,False
4043,morse_004043.wav,JK7NGK,FIELD_DAY,partial,28,dx_expedition,4.007625,False
4044,morse_004044.wav,TEST,SWEEPSTAKES,cq,20,dx_expedition,2.958625,False
4045,morse_004045.wav,JK5ET?,SWEEPSTAKES,partial,39,clean,3.86425,False
4046,morse_004046.wav,JF?,SPRINT,partial,33,dx_expedition,3.7751875,False
4047,morse_004047.wav,DE6IU UF9LK 599,CQWPX,partial_qso,22,clean,11.4669375,False
4048,morse_004048.wav,CQ DE JB6ZD,SPRINT,partial_qso,27,contest_good,7.73075,False
4049,morse_004049.wav,RP?,NAQP,partial,32,contest_good,2.7295,False
4050,morse_004050.wav,F4IX 9944 A 95 SB TEST,SWEEPSTAKES,multi_tx,34,dx_expedition,11.9675,False
4051,morse_004051.wav,RK2GZ3,SPRINT,partial,16,contest_good,4.0075625,False
4052,morse_004052.wav,JO9O6 599,CQWPX,partial_qso,15,contest_moderate,13.651,False
4053,morse_004053.wav,GU9U?,SWEEPSTAKES,partial,28,dx_expedition,4.387,False
4054,morse_004054.wav,F0HSA,SPRINT,partial_qso,18,contest_good,6.1898125,False
4055,morse_004055.wav,WY9A JK0LLL LIZ WI,NAQP,partial_qso,35,dx_expedition,9.6731875,False
4056,morse_004056.wav,EE2C?,IARU,partial,21,contest_moderate,6.0270625,False
4057,morse_004057.wav,CQ DE NV3LVD,CQWW,partial_qso,26,contest_good,8.0315,False
4058,morse_004058.wav,TEST,FIELD_DAY,cq,33,contest_moderate,2.128625,False
4059,morse_004059.wav,CQ DE DR7KE,FIELD_DAY,partial_qso,32,clean,7.189125,False
4060,morse_004060.wav,DP6TMC DE IK2ZE,NAQP,partial_qso,23,contest_moderate,10.535875,False
4061,morse_004061.wav,DI3QDO,CQWPX,partial,21,dx_expedition,4.3240625,False
4062,morse_004062.wav,WO9NYC WT5PQL 5054 M 46 SD,SWEEPSTAKES,qso,39,contest_poor,12.662,False
4063,morse_004063.wav,LQ9Q?,CQWW,partial,25,dx_expedition,6.1868125,False
4064,morse_004064.wav,PU5FLE EE3XMY 599 7373,CQWPX,qso,30,clean,13.1771875,False
4065,morse_004065.wav,CQ TEST CQ,IARU,partial_qso,24,contest_moderate,7.1925625,False
4066,morse_004066.wav,PP4FSM DE,SWEEPSTAKES,partial_qso,22,clean,7.048875,False
4067,morse_004067.wav,TEST WJ8H WJ8H TEST,SPRINT,partial_qso,23,contest_moderate,12.794125,False
4068,morse_004068.wav,NA6PSF DE VK3UW 3A,FIELD_DAY,partial_qso,27,dx_expedition,11.540875,False
4069,morse_004069.wav,CQ CQ CQ DE,SWEEPSTAKES,qso,15,contest_poor,13.2019375,False
4070,morse_004070.wav,IK8TIU 599,CQWW,partial_qso,18,contest_good,10.4061875,False
4071,morse_004071.wav,CQ,IARU,cq,32,contest_moderate,3.162875,False
4072,morse_004072.wav,NS7FH,ARRLDX,exchange,37,contest_good,3.39525,False
4073,morse_004073.wav,CQ,SWEEPSTAKES,cq,17,contest_moderate,3.29925,False
4074,morse_004074.wav,IZ6FV?,FIELD_DAY,partial,40,clean,3.877,False
4075,morse_004075.wav,DO4EA DE JH0ZC,IARU,partial_qso,22,clean,11.0120625,False
4076,morse_004076.wav,IQ7MW,CQWW,partial,19,contest_good,6.244625,False
4077,morse_004077.wav,CQ TEST CQ,SWEEPSTAKES,partial_qso,30,contest_poor,6.0545,False
4078,morse_004078.wav,F9Y?,FIELD_DAY,partial,36,clean,4.208625,False
4079,morse_004079.wav,CQ TEST CQ TEST,FIELD_DAY,partial_qso,37,contest_poor,6.1779375,False
4080,morse_004080.wav,CQ CQ CQ DE,ARRLDX,partial_qso,19,contest_poor,11.2265,False
4081,morse_004081.wav,DN9ARM I9ID,CQWW,partial_qso,17,contest_good,10.02825,False
4082,morse_004082.wav,JB9IL,SWEEPSTAKES,partial,20,contest_moderate,5.6915,False
4083,morse_004083.wav,CQ CQ CQ DE,IARU,partial_qso,26,contest_good,8.6286875,False
4084,morse_004084.wav,EB8Z8 VK0SOZ 599 24,CQWW,partial_qso,36,contest_good,11.2383125,False
4085,morse_004085.wav,CQ TEST CQ TEST DE,ARRLDX,partial_qso,32,contest_good,8.569125,False
4086,morse_004086.wav,CQ DE DO9VT K,ARRLDX,partial_qso,34,contest_good,8.31475,False
4087,morse_004087.wav,CQ TEST CQ TEST,IARU,partial_qso,39,dx_expedition,6.2530625,False
4088,morse_004088.wav,TEST,IARU,cq,19,contest_moderate,2.536375,False
4089,morse_004089.wav,QRZ?,FIELD_DAY,short,25,clean,4.2936875,False
4090,morse_004090.wav,KG7E 599 AK,ARRLDX,partial_qso,26,clean,8.3349375,False
4091,morse_004091.wav,CQ DE VY6PN,CQWW,partial_qso,34,contest_poor,6.81975,False
4092,morse_004092.wav,73,ARRLDX,short,31,contest_poor,2.435,False
4093,morse_004093.wav,VK4OPVH 599 10 EB4TD,CQWW,partial_qso,31,clean,12.044375,False
4094,morse_004094.wav,CQ DE IQ5MU K IQ5MU,ARRLDX,partial_qso,39,contest_poor,9.243625,False
4095,morse_004095.wav,TEST G2LH G2LH TEST,IARU,partial_qso,26,contest_moderate,11.0923125,False
4096,morse_004096.wav,CQ CQ CQ DE RO6QH,ARRLDX,partial_qso,34,contest_moderate,9.3481875,False
4097,morse_004097.wav,CQ DE KR3N K,SPRINT,partial_qso,27,contest_poor,8.16725,False
4098,morse_004098.wav,WV3KH0,CQWPX,exchange,23,contest_poor,6.4304375,False
4099,morse_004099.wav,GM8EEC 599 100,ARRLDX,partial_qso,30,contest_moderate,9.8108125,False
4100,morse_004100.wav,M08JS,IARU,partial,17,contest_moderate,3.32875,False
4101,morse_004101.wav,CQ DE M18AY4,SWEEPSTAKES,partial_qso,22,contest_poor,10.1339375,False
4102,morse_004102.wav,PQ8N8 9392 DAVE KY KZ7BQX,SPRINT,multi_tx,31,contest_good,15.758375,False
4103,morse_004103.wav,CQ CQ CQ DE,SWEEPSTAKES,partial_qso,36,contest_poor,7.2673125,False
4104,morse_004104.wav,CQ CQ,CQWPX,partial_qso,15,contest_poor,7.9095,False
4105,morse_004105.wav,VA9DTZ JB7NCX 599 5394,CQWPX,partial_qso,29,dx_expedition,15.0411875,False
4106,morse_004106.wav,AB7X 2B QC EC7XE5 3B,FIELD_DAY,multi_tx,29,clean,13.262125,False
4107,morse_004107.wav,TU,FIELD_DAY,short,28,contest_moderate,2.3435625,False
4108,morse_004108.wav,NX3AV DE IK9HYH 5956 M 60,SWEEPSTAKES,partial_qso,38,contest_good,12.54075,False
4109,morse_004109.wav,CQ DE,FIELD_DAY,partial_qso,15,clean,6.653625,False
4110,morse_004110.wav,CQ CQ CQ,SPRINT,partial_qso,27,clean,7.7355,False
4111,morse_004111.wav,CQ DE DK5YBW K,ARRLDX,partial_qso,28,contest_poor,8.7056875,False
4112,morse_004112.wav,CQ DE NJ3CS6 K,ARRLDX,partial_qso,31,contest_good,9.3683125,False
4113,morse_004113.wav,VO0CN 589 ? CQ TEST,IARU,multi_tx,22,contest_poor,15.5295625,False
4114,morse_004114.wav,CQ CQ,SWEEPSTAKES,partial_qso,15,contest_poor,7.249625,False
4115,morse_004115.wav,JK?,ARRLDX,partial,20,contest_poor,3.8364375,False
4116,morse_004116.wav,UF3L?,SPRINT,partial,26,contest_good,5.23925,False
4117,morse_004117.wav,ZW4RJ?,SWEEPSTAKES,partial,20,contest_good,5.1239375,False
4118,morse_004118.wav,CQ CQ CQ DE,CQWPX,multi_tx,16,contest_good,12.8863125,False
4119,morse_004119.wav,JE5OF WF2ITJ LEE SD,NAQP,qso,17,contest_moderate,16.18425,False
4120,morse_004120.wav,CQ DE,SPRINT,partial_qso,18,contest_moderate,5.86375,False
4121,morse_004121.wav,TEST F1KTG F1KTG TEST,SPRINT,qso,27,contest_poor,11.5348125,False
4122,morse_004122.wav,CQ CQ CQ DE,IARU,partial_qso,29,dx_expedition,7.4474375,False
4123,morse_004123.wav,ZZ3MJ DE M62YV 599,ARRLDX,partial_qso,37,clean,9.4895625,False
4124,morse_004124.wav,WX0XO 1B SCV NY1DZ,FIELD_DAY,qso,36,contest_good,10.480125,False
4125,morse_004125.wav,CQ TEST CQ,SPRINT,cq,39,dx_expedition,5.8098125,False
4126,morse_004126.wav,CQ TEST CQ,NAQP,partial_qso,15,clean,11.3781875,False
4127,morse_004127.wav,PP9LYZ,CQWW,short,24,contest_good,6.5793125,False
4128,morse_004128.wav,CQ CQ CQ,CQWPX,cq,27,contest_moderate,7.371125,False
4129,morse_004129.wav,TEST JF6EIO,CQWW,partial_qso,32,clean,6.1269375,False
4130,morse_004130.wav,JJ8FUW CARL VA DO1LY PAT HI,NAQP,multi_tx,31,dx_expedition,14.683,False
4131,morse_004131.wav,M67NL,SPRINT,exchange,20,contest_poor,5.438,False
4132,morse_004132.wav,CQ DE DB5AM K,NAQP,qso,21,clean,10.240625,False
4133,morse_004133.wav,CQ DE LU1GN K LU1GN,ARRLDX,partial_qso,34,contest_moderate,9.33575,False
4134,morse_004134.wav,PX1VPJ 599 2T531 KC1GE M55E?,CQWPX,multi_tx,31,dx_expedition,16.9075,False
4135,morse_004135.wav,CQ DE DO9WE4,IARU,partial_qso,23,dx_expedition,9.3143125,False
4136,morse_004136.wav,KF4P I6CE,SPRINT,partial_qso,21,contest_poor,7.5944375,False
4137,morse_004137.wav,VO4POE DR4UJ8 FRED CA,NAQP,qso,39,contest_good,8.8245,False
4138,morse_004138.wav,AD4AX DE PX2QWE SUE,NAQP,partial_qso,34,clean,9.1801875,False
4139,morse_004139.wav,VA2OZP 599,ARRLDX,exchange,28,contest_poor,8.6215,False
4140,morse_004140.wav,CQ DE UE0NKA K UE0NKA DE,CQWPX,partial_qso,38,contest_moderate,11.1646875,False
4141,morse_004141.wav,CQ DE LP6AEI K LP6AEI,SWEEPSTAKES,partial_qso,32,dx_expedition,11.02975,False
4142,morse_004142.wav,CQ DE UA8GE K UA8GE DE,FIELD_DAY,qso,35,dx_expedition,10.08575,False
